2021-06-19 00:00:00+00:00, 🇰🇷🇰🇷🇰🇷나도 스마트워치 라는 걸 사봤는데...그레이 색이야~~!!ㆍㆍㆍ#Jeju#Jejulsland#취미생활#BikeLife#여행#제주여행#바이크여행#MotorCycle#KTM#DUKE390#SUZUKI#GSXR1000R#바이크스타그램#일상스타그램#먹스타그램#맛스타그램#카페스타그램#브이로그#vlog#걷기#운동#스마트워치#어메이즈핏#티렉스프로#그레이색이야#가성비갑#아마도 좋다
2021-06-24 00:00:00+00:00," #한달사용기✅가벼움✅액정디자인 큼✅측정잘됨(심박수,수면체크)✅알림반응 빠름(카톡,문자연동)만족도 좋습니다다들 A사 상품인줄 ㅋㅋㅋ보기보다 엄청 가벼워서착용하고 다니기 좋네요가격도 저렴해서 부담없어요내 활동량을 체크하니 부족할땐 좀 더 걸어볼까 하기도하고오래앉으면 일어나라고 해주고굿굿#스마트워치 #어메이즈핏 #유나맘쥴리 #사용후기 #내돈내산 #남편이사줌 #누가사줘서고마움 남편분이 스마트하세요😍😍😍 갖고싶어요 😂😂 오 이뻐영. 와 ~~멋진남푠 응원해요😍😍😍부럽다요😍😍남푠을 바꿔야되나~%)) 오~  좋군요 좋아~ 오~~좋은데요😍😍😍저도 갖고싶으네요❤️❤️누가 사주면 완전 땡큐👍👍👍 부러워요 유나맘님🙌❤️❤️❤️❤️ 안녕하세요. 열정 대학생입니다. 소통하며 함께 성장해가요❤️❤️ 좋은 정보 감사해여 ㅋ 울신랑은 이런거 안사주고 꼭 화면 작은거 시계같지도않은 수갑같은거 사줘서 안차고 다니는데.......... 오 저도구매하고싶어요😍"
2021-03-23 00:00:00+00:00, #amazfitgts2mini #amazfit #smartwatch #새오미 #어메이즈핏
2021-05-13 00:00:00+00:00," 최근 삶의질을 향상 시켜준 아이템!#어메이즈핏 #Amazfit #스마트워치 #GTS2mini유산소 운동 할 때 심박수를 측정하면서 강도를 설정하는데운동 기록이나 측정 등에서 여러모로 너무 유용하네요.70가지 이상의 스포츠 모드가 있어 다양한 운동 측정은 물론혈중 산소 농도, 수면 및 스트레스 모니터링도 가능!디자인도 깔끔한데요 19.5g에 8.95mm로 초경량 초슬림이라 착용감도 편해서 운동할 때 불편함도 전혀 없고 50m 방수라서 수영용으로도 딱입니당5월 18일까지 G마켓 빅스마일데이로 할인을 하고 있는데요 가성비 진짜 최고입니다. 어메이즈핏 GTS 2mini 는 G마켓 검색창에 2031478726 검색하면 됩니다.두번 사세요 후회 없음!!#가정의달선물 #G마켓 #빅스마일데이 #가성비스마트워치 #운동스타그램 #유산소운동 #시계추천 #스마트워치추천 운동할때도 딱이네😍😍 걷기운동도 측정 가능한가요?^^? 등산할따 좋겟다 !ㅋㅋㅋ"
2020-04-22 00:00:00+00:00," _찐찐찐찐 찐이야 👍🏻👍🏻전화랑 문자, SNS 알림은 기본음악 컨트롤에 스포츠모드까지스마트워치로 보고, 듣고, 달리고!이게 진짜 찐 스마트워치지! ⌚️⠀심박수 상시 측정, 수면 측정,매일 알림받기 150개,손목 들어 화면 켜기 30번,GPS켜고 30분씩 달리기 3회⠀이렇게 매~일 14일을 살아도배터리 충전걱정 NONO!◝(⁰▿⁰)◜ ⠀ ⠀⠀✔ ~4/24 온라인 구매 한정 보호필름 증정⠀이랜드몰 검색창에 🔎[샤오미 어메이즈핏] 검색! ⌚️ @yw_1oo1"
2020-06-05 00:00:00+00:00, 그레이 이쁘네. 다행😚.......#어메이즈핏 #어메이즈핏GTS#GTS #스마트워치 #스마트밴드#3개월을고민해서구입#이쁜시계 #시계 #워치 #맘에든다 #시계스타그램#amaizfit #amaizfitgts#팅크웨어 #팅크웨어GTS 네비게이션아니예요?😁😁 구매링크 혹시알수 있을까요~~ 저도 블랙 그레이 고민중인데 그레이가 더 이쁘나요?
2021-06-12 00:00:00+00:00, #amazfitGTS2mini..#어메이즈핏gts2mini #어메이즈핏#amazfit#gts2mini..나의 새로운 시계 ⌚..나의 생활과 운동을 잘 부탁한다!!..#진짜가볍네 @hw_agnes 초보 운동러(?)에게 이게 최고네요 👍 갤핏2. 미밴드 보다 화면이 크니까 운동중에 체크하기 너무 좋아요~ 애플워치. 갤워치보다 배터리도 오래가구요. 혹시 아직(?) 고민중이시라면 이것도 고려해보세요. 전 갤핏2 처분했어요 😂
2020-05-29 00:00:00+00:00, 오오~~괜츄난데?#미핏친구#어메이즈핏#뭔지도모르고내손목에 오 멋진데요???^^👍😁
2021-01-02 00:00:00+00:00, #내돈내산 #셀프선물#어메이즈핏 #gtr2미니 😍이쁘네요 내돈내산 좋다요👍최고👍 셀프선물이 최고죠~~^&^👍 멋지네요~👏👏👏 어 나도 이거 어제 주문했는데 ㅋ 우왕 저도 이거 막 알아보고 있는데 더 사고싶어지네요
2021-08-05 00:00:00+00:00, 이기대 해안산책로 등산1시간 23분4.93km총 916칼로리 소모#치팅데이 #다이어트 #이기대해안산책로 #어메이즈핏 #운동 #등산 #부산여행 오늘 너무 더웠는데
2021-08-04 00:00:00+00:00," #gooutitem즐거운 아웃도어 라이프를 위한 필수 아이템, 강인한 스포츠 워치를 소개합니다!⌚️1 GARMIN / Descent MK2S 다이버를 위한 방수 기능이 완벽한 워치 119만원 @garmin_korea 2 GARMIN / Venu 2 Series 피트니스 라이프를 즐기기 완벽한 워치 54만8000원 @garmin_korea 3 LUMINOX / Bear Grylls Survival 3740 Master Series 모험가들에게 완벽한 나침반 기능을 선물하는 워치 124만3000원 @luminoxworld 4 SUUNTO / Suunto 9 Peak 트레킹, 마라톤 등 아웃도어 활동에 최적화된 가벼운 무게의 워치 109만원 @suuntokr 5 SUUNTO / Suunto 7 스포츠 워치와 스마트 워치의 장점을 모든 담은 워치 69만9000원 @suuntokr 6 CITIZEN / Eco-Drive 태양광과 조명만으로 충전 가능한 친환경적인 스포츠 워치 59만8000원 @citizen_korea 7 G-SHOCK / MTG B2000PH-2ADR 강렬한 디자인과 강인한 카본 소재의 워치 125만원 @gshock_casio_official 8 G-SHOCK / GMW-B5000TR-9DR 티타늄 소재의 가볍고 튼튼함이 돋보이는 워치 181만원 @gshock_casio_official 9 VICTORINOX / I.N.O.X Carbon Black Dial Black Paracord Strap 130여개의 극강의내구성을 통과한 아웃도어 필수 워치 146만원 @victorinox_korea 10 AMAZFIT / T-Rex 스마트워치의 장점과 쾌적한 착용감까지 뛰어난 워치 15만원 @amazfit.global 🕖🖤 순토 바로9은 퇴물이군요ㅠㅠ"
2021-08-01 00:00:00+00:00, #시계 #내가나에게 #어메이즈핏 #어메이즈핏티렉스프로 #amazfit 이쁘다 어디꺼야?
2021-07-29 00:00:00+00:00, 몇시니 태리야~~ #강태리 #육아 #아기 #시계 #어메이즈핏 태리 : 이거 애플워치 아닌거 같은데?
2021-07-23 00:00:00+00:00, 샤샤라이브 & 네이버쇼핑라이브 샤오미 어메이즈핏 워치 ⌚함께해주신 디뷰코리아 주임님 감사합니다 🙂#샤오미#어메이즈핏#쇼호스트#쇼핑호스트 멋쪄 짜란댜 오빠 진짜 뭐야 잘하잖아! 머시써어어억🔥❤️ 형님 보고 배웁니다👏
2021-07-23 00:00:00+00:00," #스마트워치필요없다 생각했는데, 막상 운동하고 보니- 있으면 쓰겠지싶어서.. 운동이라하지만 과연…?? 개인적으로 스마트워치보단 아날로그시계가 더 좋은데시계는 습관이 되어서 안불편한데,안 익숙하니 자꾸 이것저것 만지게됨..#어메이즈핏gts2mini#어메이즈핏#스마트워치는처음이라 #애플아니고샤오미 #가성비최고"
2021-07-22 00:00:00+00:00, #첫줄안녕 내생의 첫 스마트워치 안드로이드를 쓰는 저로써는애플워치처럼 네모난 제품을 쓰고싶어서샤오미 제품을 선택하게되었습니다!저랑 같은 GTS2쓰시는분 계신가요? 😊
2021-07-21 00:00:00+00:00, 알리익스프레스 첫구매 성공!😏🤭배송은 꼭 스탠다드 쉬핑으로~!#알리익스프레스 #aliexpress #샤오미 #xiaomi #어메이즈핏 #amazfit #스마트워치 #gts2mini #줄질
2021-07-18 00:00:00+00:00, #새시계 #시간만나오면돼 #잠만보 #졸귀 #어메이즈핏 #핑크 #그냥시계
2021-07-15 00:00:00+00:00, _좌-어메이즈핏페이스/우-애플워치se3-4년 정도 쓴 워치가 최근 자주 폰과의 연결이 끊어져 갈아 탈 워치 고민 중이던 차에..기대감없이 신청한 천원딜 성공!ㅎㅎ #스마트워치 #어메이즈핏 #애플워치 #생각못한득템 #이게되는구나 #땡큐지쟈스 꿈은 이루어진다!!! 😄🎉👏👏👏
2021-07-13 00:00:00+00:00, 하앜 내똥깡이지 덕질💙 🐩
2021-07-04 00:00:00+00:00," #20210701#가성비#워치#어메이즈핏gtr2#어메이즈핏#엔트리#스마트워치#entry#watch#샤오미#화미#하이마트#쇼핑몰#구매7월1일 하이마트 쇼핑몰에서 특가로 구입초급자,입문용으로 좋다고 하여 구매가볍고 디자인 심플. 앱 설치도 쉽고 연동도 잘되네통화연결도 생각보단 우수정가에서 카드할인 + 쿠폰할인까지 선생님 얼마에요?"
2021-07-02 00:00:00+00:00, -첫 이만보 달성👏🏻👏🏻👏🏻그냥 걸은것도 아니고 등산까지 한 걸음이라 더 뿌듯한 오늘의 기록!!-#주부#주부일상#운동하기#매일못해도꾸준히#어메이즈핏#스마트워치#요즘애정템#운동기록 와 대단하다 정하야 👏👏 난 진짜 운동하는거 넘 힘들어ㅜㅠ
2021-07-01 00:00:00+00:00, 🇰🇷🇰🇷🇰🇷달리기 1일차ㆍㆍㆍ#Jeju#Jejulsland#취미생활#BikeLife#여행#제주여행#바이크여행#MotorCycle#KTM#DUKE390#SUZUKI#GSXR1000R#바이크스타그램#일상스타그램#먹스타그램#맛스타그램#카페스타그램#브이로그#vlog#달리기#운동#오늘도#열심히#어메이즈핏#티렉스프로#첫날#가볍게#7Km 헐 업그레이드 ~~
