2020-01-21 00:00:00+00:00, 샤오미코리아 페이스북 이벤트에당첨되서 받은 샤오미 홍미노트 8T문라이트화이트입니다.색상이진짜 이쁘네요!!!받은지 2주정도 되었는데아주 잘 사용중입니다^^#샤오미 #샤오미폰 #샤오미홍미노트8t#xiaomi_korea 안녕~ 오랜만이야 ^^
2021-02-27 00:00:00+00:00, 👉회사폰 구입...#주말 #일상 #업무용 #직구 #쇼핑스타그램 #샤오미폰 #포코 #포코M3 #POCO #POCO_M3 #폰스타그램 #스마트폰 #IT #개봉기 #가성비폰 #괴물배터리 #6000mAh #맞팔 #소통 #좋아요
2020-11-05 00:00:00+00:00, 3일간의 달 사진 기록🌚🌝달은 찍으면 찍을수록 멋지고 신기한 것 같아요 ㅎㅎ 그럼 모두들 좋은 밤 되세요:)Taken With Xiaomi Mi 10 Lite Zoom Moon Mode#달 #달사진 #예쁜달 #감성달 #달의위상 #Moon #MoonPhoto #FullMoon #샤오미 #샤오미폰 #미10라이트 #미텐라이트 #밑엔가볍게 #Xiaomi #XiaomiPhone #XiaomiMi #Mi10LiteZoom #XiaomiMi10Youth #小米10青春版 #사진계정 #사진계정소통 #선팔맞팔 #좋반 #좋아요반사 #일상 #Daily #피드채우기 #새벽감성 #Juwon_Photo52 #followforfollowback 👌👌👌
2020-12-16 00:00:00+00:00," 샤오미 핸드폰 모델로 촬영을 하고나서,내가 뭐라고 이렇게 도와주셨을까...^^;;따듯한 마응. 오래오래 간직 하겠습니다~!!그리고 진심으로 감사드립니다.따듯한 연말 보내세요~!^^.....#샤오미 #샤오미폰 #미텐라이트 #sns #홍보 #감사합니다 #우정 #박기웅 #박효준 #김기방 #양동근 #장동혁 #서지석 #이세준 #정이한 #김원주 #루나솔라 #박승화 #리누 #연기자 #연예인 #영화배우 #가수 #kpop #농구선수 #korea #korean #entertainer #actor #singer 모두 너의 덕이야~♡♡♡ 형꺼는?"
2020-09-30 00:00:00+00:00, 새싹이 543일🌱생애 첫 꿀호떡🥞엄마랑 짠~하고 한입가득 먹으면 얼마나 꿀맛이게요😋💕평택은 미군부대가 있어서 하루에 10번도 넘게 헬기/비행기가 날아요.엄마 저기보세요🙋‍♀️저기 또 비행기✈️와요~이젠 마스크하고도 😀웃음 짓는 여유까지 생겼어요🤗나날이 마스크 적응 잘해줘서 고마워😘간만에 알록달록 맛있는 잡채🍝...#꿀호떡#먹스타그램#먹방#간식#빵순이#맛있어#꿀맛#아기잡채#잡채#아기일상#아기영상#놀이터#놀이터그램#산책#추석연휴#9월마지막날#생후17개월#생후543일#황금돼지띠맘#황금돼지띠아기#아가아가해#가을#추석연휴시작#빨간날#cc9pro#샤오미폰#인물사진#사랑해#럽스타그램#평택맘 지미니는 어른 음식 잘안주는편이죠???달달구리한 😍😍호떡맛을 알아버렸네용~~ 지민이~ 미끄럼틀 혼자서 너무너무 잘탄다❤️ 마스크도 너모 잘하구 대견해~😍 어머 달달하니 넘나맛나지이 찌민아💛 미끄럼틀 정말 잘타네용😚😚 지민이랑 즐추보내셔요!😊 지민이네 즐거운 추석 보내셔욧~~~😘 꿀호똑 올마나 달달하고 맛있을까❤️❤️ 엄마랑 짠도 하는구나 ㅋㅋㅋ잉잉 너무 귀엽겠어요 짠! 하고 먹으면 어머 지민이 첫 꿀호떡 넘 맛있찌😍 미끄럼틀도 혼자서 잘타고 최고최고👍👍 지민이는 잡채맛있게 잘 먹었나요?😊 꿀호떡은 제가 젤 좋아하는🤭 간식이네요~~😁 꿀호떡?! 넘 달지않나유? 하긴 쥬니도 가끔 아이스크림...😭
2021-06-19 00:00:00+00:00, 바로 이 맛 아입니까? 🌊🌊🌊🍦오랜만에  살 거같아✨✨🥺✨✨(중간에 귀여운 바다 물개 🦭 )#서핑#고성 #강원도고성 #강원도여행 #찢었다 #나는이제여한이없다 #보라보라 #샤오미폰 #샤오미폰카 #아이폰11카메라 #여행스타그램 #서핑강습 #서핑🏄 #서핑배우기 #하늘 #하늘색 #여행스타그램 #서핑트립 #서프스테이 #여름 #여름만조진다 #덤벼 사진들이 답 괜찮네욧^^ 안녕하세요:) 혹시 Dm 가능하세요?피드보고 여쭤보고 싶은게 있어서요💛 sexy🌚🌚🌚🌚
2021-06-19 00:00:00+00:00, 아쉬우니까 하나 더 슬쩍 👀 💜#라벤더팜 #고성여행 #고성 #강원도고성 #강원도여행 #라벤더축제 #축제기간아니어도연대요 #기사아저씨피셜 #찢었다 #나는이제여한이없다 #보라보라 #💜 #💜💜💜 #샤오미폰 #샤오미폰카 #아이폰11카메라 #여름만조진다 #신남 #여름최고야 #우정여행 #친구랑 #친구랑여행 인친하고 싶어염 ˃.˂ 선팔하고 갈께요! 반사부탁드려염♥ 오오 피드 잘 보구 갑니다 총총 하트를 10000번누르고싶어요^^ 태그 검색하다가 소통하고 싶어서 팔로우 누르고 가요:) 안녕하세용~ DM드려도 될까여~??☺️ 👏👏👏👏👏👏와😍😍😍😍대박이뽀요
2019-01-24 00:00:00+00:00, 대륙의 실수 샤오미(@xiaomi.global)가 폴더플폰 대열에 합류합니다. 제품은 화면 양 끝을 바깥쪽으로 접는 더블 아웃폴딩이 적용되었는데요. 공식 발매 일정 및 가격 미정입니다.📲 #eyesmag #xiaomi #xiaomiphone #smartphone #foldablephone #샤오미 #샤오미폰 #폴더블폰 @hyun_sue_970825 @gna_yoon 지나야ㅠ이거바 @jeasoojeong 어때? @passchurry 헐 와 미쳣네 이건.. 구라인듯🧐
2021-05-29 00:00:00+00:00, 내 핸드폰은 무엇일까요? ㅋㅋㅋㅋㅋㅋ..#하이센스a5 #갤럭시s21 #갤럭시s21울트라 #샤오미폰 #내폰아들폰딸폰 음....맨끝에오른쪽??? 세번째 거요~ 유튜브에서 봤어요 ㅎㅎ 3번이요 ㅋㅋㅋㅋ 두번째???????ㅋㅋㅋㅋㅋ 1번째  폰  누나꺼
2021-08-04 00:00:00+00:00, 샤오미노트10프로 투명케이스 새거 팝니다가격은 4000원입니다 대전 전지역 배달가능합니다🚛..#투명케이스 #샤오미폰 #샤오미 #샤오미폰케이스 #샤오미노트10#샤오미노트10프로 #홍미노트10프로 #홍미노트10프로케이스
2021-07-19 00:00:00+00:00, 조만간 샤오미폰 말구 카메라로 더 이쁘게 찍어줄게용♡♡@thduddl_#흥미노트10 #샤오미폰#기사문 #서핑 #노을#노을서핑 사진 너무 예쁜디🥺✨ 그르게~ 사진 너무 예쁘다!!! 우왕❤️ 찍어줄께용💚💚💚 사랑의 눈으로 찍어서 그런가~ 충분히 아름다우신듯 😍 샤오미가 이정도야? 워👏👏 진짜 오빠의 열정에 무한감사를 표합니다🙏🏾
