,내용,등록일
1,이 가격에 이거 누가사 한 50만원은 더 싸져야지 240주고 산 폴드2 민팃에 넣고 82만원 나와서특별보상 15만 하면 97만와 엄청 잘쳐준다 100만원 보태야지 잇힝하고있는데 들은 말 이렇게 무거운데 어떻게 써 힌지 맞대보니 얇아진게 눈에 보이고 쌩폰유저 기준으로 들어보니 가벼워진게 체감되서 와 가볍고 얇아졌다 진짜 좋다 생각했는데 들은 말S펜이 따로네 S펜 수납만 됬으면 뒤도 안돌아보고 1등으로 사전예약구매했음 이건 4에 가능하리라 믿나이다 삼멘 그럼 또 바꿔야지제 일이랑 라이프 패턴에 너무너무 잘 맞는 폴드이기에 전 앞으로도 쭉 폴드만 계속 쓸것같습니다폴드2가 벌써 출시된지 1년됬네요폴드2 샀을때부터 이미 폴드3가 기대된다고 했는데 너무 만족하고 삶의 질을 반단계는 끌어올려준 고마운 폰입니다이제 비오는날 주머니 넣어서 비 안피해도 되고옛날 갤럭시에 그랬듯이 폰 더러우면 물에 씻어도 되네요 1년 내내 샤워하면서 거치대에 걸고 뉴스 영상 잘 보긴했습니다예전 폴드1에서 폴드2처럼 천지개벽 느낌은 다소 부족하지만 그래도 기대됩니다나에겐 할부가 있다 고통받는건 내일의 나지 오늘의 내가 아니다저 대충 검색해보고 일렉트로마트 삼디플이 젤 좋다고해서 가서 구매했는데 잘 산거 맞죠 맞다고 해주세여직원도 오늘 그 표 유출되는 바람에 오늘까지만 그 혜택이고 내일부턴 폐기라고 하던데뭔가 당한것 같기도하고사실 폴드3 구경만 하러가고 바뀐거도 없고 올갈이 하고 폴4 존버타야지 생각하고 간건데나올때보니 영수증이 ,2021.08.13. 21:43
2,카페 회원님 따라 저도 구매했네요지금 각인도 해주고 최대 15000원까지 할인해줍니다사전예약하신분들언능 케이스 준비하세요저는 이제 차량 거치대 알아봐야겠네요,2021.08.13. 21:32
3,후면카메라 작동시전면카메라 작동시폴드3의 S펜으로 낙서한 모습 음량 80 음량 80 ,2021.08.13. 19:43
4, 본 글은 삼성멤버스에 올렸던 게시글을 그대로 복사 붙여넣기 한 게시글입니다 안녕하세요 Pro프로입니다어제 저녁 11시 2021년의 하반기 플래그십 스마트폰 및 웨어러블 기기 언팩이 열렸었는데요 저도 정말 재밌게 봤고 여러분들도 즐겁게 보셨지 않았을까 싶습니다하지만 재밌게 본걸로만 끝이 나면 안 되겠죠 실물 또한 직접 모두 보고 왔습니다이번 게시글에서는 정말 간결하게 여러분들께서 궁금해하실만한 내용들만을 위주로 내용을 남겨드리도록 하겠습니다Z폴드3 우선 먼저 Z폴드3를 살펴봤습니다 색상은 그린실버블랙 색상이 전시되어 있었구요 이제 궁금하실만한 내용들로 넘어가 보겠습니다 UDC 같은 경우에는 솔직히 많이 아쉬웠습니다그냥 흰 화면에서도 눈에 잘 띄고 밝은 환경에서 영상을 재생해보니 티가 조금은 잘 났던것 같습니다뭐 카메라 품질은 테스트 해본 결과 크게 좋지는 않았지만 그럭저럭 쓸만은 한데 개인적으로 UDC는 완성형에 가까워지려면 어느 정도 시간이 필요할 것 같네요  S펜 같은 경우에는 커버 디스플레이에서는 사용이 불가능 했구요 메인 디스플레이에서는 아주 부드럽게 사용이 가능했습니다또한 UDC가 적용된 카메라 부분같은 경우도 동일한 디스플레이이기 때문에 S펜을 정상적으로 사용할 수 있었습니다또한 가지고 있는 S펜을 깜빡하고 안 가져가서 직접 실험은 못 해봤지만 폴드 전용 S펜은 특수 펜촉을 적용하였기 때문에 폴드 전용 S펜을 제외한 특수 펜촉이 적용되지 않은 다른 S펜삼성타사 제품 모두 동일은 사용 시 디스플레이 손상을 방지하기 위해 출처  알뷰 유튜브경고 문구가 뜨며 사용할 수 없다고 하니 참고 바랍니다  S펜 프로는 사용 가능합니다 주름같은 경우는어 많은 개선을 기대했었는데 솔직히 말해서 전작에 비해 큰 개선을 이루지는 못 했습니다 하지만 주름 부분이 특별하게 막 울퉁불퉁 하지는 않았으며 주름 부분에 S펜을 사용하는 데에도 큰 문제가 없었기 때문에 사용상에 문제는 없을 것으로 보입니다 접었을때 양쪽 디스플레이가 붕 뜨는 정도는 전작에 비해 많이 평평해졌다는것이 느껴졌으며 큰 개선을 이룬 것 같습니다그 외 두께나 무게같은 경우도 전작에 비해 경량화가 되었다는 느낌이 어느 정도 체감이 되었습니다Z플립3 다음으로 Z플립3를 살펴봤습니다 색상은 크림라벤더그린블랙 색상이 있었구요 또 한번 넘어가보겠습니다 우선 딱 들어봤을때 커버 디스플레이가 눈에 가장 먼저 들어왔습니다커버 디스플레이는 전작에 비해 4배가 커졌으며전작인 플립 1세대에 들어가지 않았던 커버 디스플레이 AOD 기능을 사용할 수 있습니다전작에 AOD 기능이 빠졌던 이유가 AOD기능이 작동하면 번인 방지를 위해 1분마다 AOD 화면이 이동을 해야하는데 1세대 플립의 경우 외부 디스플레이가 매우 작아 이동할 공간이 없어 번인의 우려로 빠졌던 것 같은데역시나  이번에 외부 디스플레이의 크기가 넓어지다 보니 AOD 화면이 이동할 공간이 충분해져AOD 기능을 사용할 수 있게 되었습니다또한 플립3의 커버 디스플레이로는 AOD 뿐만 아니라 다양한 작업도 수행할 수 있는데요 이런 식으로 알림알람음성 녹음타이머 등등의 간단한 기능도 수행할 수 있고 여기에는 안 나왔지만 위에서 아래로 스와이프 시 밝기 조절도 할 수 있고 반대로 아래에서 위로 스와이프 시 접은 상태에서 삼성 페이를 사용할 수도 있습니다 또한 플립도 폴드와 마찬가지로 접었을 때 붕 뜨는 정도가 전작에 비해 개선되었음을 느낄 수 있었습니다워치4시리즈 워치 4 워치 4 클래식자 이제는 워치4시리즈인데요 이 부분은 딱히 크게 설명드릴 부분은 많진 않은데 어쨌든이번 워치4 시리즈에는 타이젠 OS 대신의 구글의 웨어OS가 탑재되었으며 램과 저장용량 모두가 획기적으로 늘어났습니다그렇기에 버벅임도 현저히 줄어들었고 웨어 OS의 최적화도 생각보다 좋았다고 느꼈으며 체지방 분석 등의 헬스 관련 기능들 또한 인상 깊었습니다다만 아쉬웠던 점 하나는 워치4 모델의 베젤이 기대보다는 넓더라구요 전작까지는 베젤링 없는 모델에 마음이 조금 더 갔었는데 이번에는 베젤링이 있는 클래식 모델이 조금 더 마음에 들었던것 같습니다Buds2 버즈2같은 경우에는 색상은 화이트라벤더올리브 색상이 전시되어 있었구요 어떤 색상이든 관계 없이 외부는 화이트 색상으로 통일되어 있는 모습을 확인할 수 있었습니다 저희 지역 디프에는 청음할 수 있는 구간이 있던데 해보려다가 어떻게 해야하는건지 잘 모르겠어서  청음은 해보지 못 했고 착용만 해보았는데 버즈 프로에 비해서 착용감이 월등히 좋았습니다아주 잠깐이지만 껴보니 오랜 시간 착용해도 귀에 부담이 가지 않을 것으로 느껴졌으며 빠지려는 느낌은 약간 들었지만 그래도 안정적으로 잡아주는 것 같았습니다이렇게 언팩 다음 날 바로 디프를 탐방해보고 궁금하실만한 내용들을 정리를 해 보았습니다사실 이 글은 대충 새로 공개된 제품들을 살펴보고 어려분들께서 궁금하실 내용들만을 위주로 살펴보기 위함으로 작성했기 때문에 빠진 부분들도 많긴 합니다만  다른 부분들은 다른 분들께서 정리해주신 내용들을 확인하시면 좋을 것 같고 제 글에서는 간략하게 궁금증을 해결하는 용도로 읽어주시면 좋을 것 같습니다아무쪼록 이번 글은 여기까지입니다 감사합니다 ,2021.08.13. 19:10
5,1 디스플레이전작과는 달리 화면이 조금 더 단단해진 느낌입니다 전작은 우레탄 필름 붙여놓고 쓰는 느낌이라면 이번작은 그냥 일반 보호필름 붙이고 쓰는 느낌이었 습니다 전면 디스플레이도 주사율이 올라가서 만족스러웠습니다2 s펜화면이 조금 더 단단해진 느낌이라 그런지 필기감이 꽤 괜찮은 느낌었습니다 잠깐 만져보았을 때는 그다지 오차가 있다고 느끼지는 못했습니다 펜 크기도 약간 있어서 집고 쓰기에 편했습니다 다만 노트와는 달리 수납이 안되는 펜이라는게 너무 아쉽습니다 매일같이 펜을 쓰지는 않지만 꽤 필기용으로 자주 쓰기에는 수납펜이 더 좋다고 느꼈습니다3 카메라전면 디스플레이 펀치홀 카메라와 후면 카메라는 무난한 느끼이었습니다 4 UDC원래 디스플레이나 카메라에서 다루는 것이 맞는 듯 하지만 따로 봐야할 문제인것 같습니다 화면밝기 50로 사용한 기준입니다 일단 신경이 쓰입니다 카메라가 한쪽 끝에 있어도 찜찜한 느낌을 주는 것이 오른쪽 화면 중앙에 있으니까 유튜브 볼 때 은근 신경쓰입니다 이 부분만 격자무늬가 생깁니다 검은 화면이면 그냥 카메라가 보이는데 검은 색이 아니면 방충망이 보입니다 그래서 화면이 전반적으로 넓고 시원한 느낌을 주면서 높은 주사율이 만족스러우면서도 이건 옥에 티였습니다 그리고 이 카메라로 셀카를 찍는 것은 무리입니다 조금 떨어진 곳에 있는 큰 광고문구를 찍었는데 이 카메라만 글자가 흐립니다 사진이 찍힌다에 의의를 두어야 할지 모르겠슥니다,2021.08.13. 15:57
6,일단 가 가장 궁금했던건 흰지가 얼마나 덜 튀어나왔냐 udc 가 얼마나 거슬릴까폴드3는 폴드2에 비해 흰지가 줄어든게 느껴지구요 화면의 쨍함도 폴드2 보다 확실히 좋았습니다udc 는 폴드2 전면카메라와 마찬가지로 웹서핑이나 일반 영상 볼때는 똑같이 카메라 하단으로 내려가서 실행됩니다다만 풀스크린 옆으로 돌려서 할때만 영상에 묻히더라구요 사진을 크게 볼때도요모바일 배그배틀그라운드 할때 폴드 2는 카메라 부분이 조금 먹고 들어가서 키세팅이 더 안쪽으로 들어가야하는데 폴드3에서는 해보지를 못했네요 아마도 이건 키세팅 화면 끝까지 밀여 붙어도 될 거 같습니다 폴드3 의 경우는요폴드1폴드2 기변 할경우 100만원 이라는 정책이 딱 정해졌는데추가금 15만원 이라는 정책이 이번에 있으면서 직원에게 물어보니 중고폰 같은 경우 아무리 상태가 좋아도 A급은 나오기 힘들다 A급은 90만원 이라고 들은거 같습니다 B 급 같은 경우 80만원 인데 여기다가 15만원 인거 같았어요 폰이 상태 좋다는 가정하에현재 폴드2 사용자인데 폴드3 는 단 10 몇그램 차이인데도 살짝 가볍다 느껴지네요폴드2에 비해 마감새도 훨씬 좋고 뭔가 더 정교하게 잘만들어진거 같습니다플립은 역시나 주름은 전작과 거의 비슷한거 같아요 플립 주름은 폴드보다 심하더라구요근데 여자분들이 혹할만하게 만들어 놨습니다 이뻐요 이뻐  ,2021.08.13. 13:57
7,블랙화면시 오프밝은 바탕시 거슬리긴 함각도 따라 밝아졌다가 어두워졌다 해서 더 티남셀카촬영시엔 오프 됨일단 웹서핑시 확실히 거슬립니다펀치홀은 그냥 무시하게 되는데 얘는 자꾸 빤딱거리는 느낌이라 신경쓰이네요사진볼때나 영상볼때는 전환이 빠르고 화면에 집중되어서 그런지 크게 거슬림은 없었습니다펜 작업시엔 글씨에 신경이 가서 udc는 아예 신경안쓰게 됩니다결론은 셀카찍을때 처럼 온오프 기능만 추가해주면웹서핑 시도 폴드2처럼 그려러니 될것 같슴다그린색상이 참 잘나왔는데 512가 없어서 아쉽고실버는 많이 별로였습니다 실버가 아니라 그냥 도색 안한 느낌짜임새는 폴드2보다 괜찮고 디스플레이 단단함도 더 좋게 느껴졌습니다 폴드2처음 들어봤을때보다 더 가벼운 느낌이 들기도 하긴하는데 고작 몇그램인데 이건 걍 느낌때문일지도요ps 디프보다 일렉이 확실히 싸고요워치4는 손목가는 남자인데도 40은 알이 작게 느껴졌습니다 배젤때문에 그런듯요 44는 알은적당한데 그 줄 연결부위때문에 크게 느껴지고요전 이미 44질러서 걍 갑니다그리고 플립3진짜 예쁘네요그린 무광블랙 진짜 멋지고라벤더는 여성분들이 꾸미기 좋아할듯크림은 별로걍 오래되어서 색 바랜 느낌입니다플립3가 512있었다면 바로 질렀을것 같슴다,2021.08.13. 13:23
8,udc 반응이 뜨거워서 올리는 게시글입니다 구매하려고 하시는분이 많다고 생각하여 비교 해보시고 구매하라고 글 적습니다판단은 여러분들 몫이니 제발 싸우지 마세요 ,2021.08.13. 10:01
9,제가 오늘 기기 받고 사용 해본 후기입니다낮에는 솔직히 잘보입니다 다만 위와같이 영상을 시청하거나 어두울때는 어디있는지 찾기 힘들정도입니다 개인적으로 매우 만족하고있고  첫시도 치고는 매우 괜찮다는점 참고하시면 될거같습니다 궁금하신게 있다면 댓글 달아주세요 아는선에서 답변해드리겠습니다,2021.08.12. 22:54
10,안녕하세요z폴드3 간단 후기를 남깆니다슬의하는 날이라 주말에 보러갈까 하다가넘나 궁금해서리 참지 못하고 달려갔습니다1 색상실버가 생각보다 이뿝니다빛에 따라 푸르스름하게 빛이 납니다그린은 색감이 어둡고 무광이라 깔끔하니 이뿌네요기대 이상이었습니다하지만 전 블랙을 좋아해서 제일 맘에 드는건 블랙이네요색상 정말 잘 나왔습니다유광에 진한 블랙이었으면 별로였을 텐데무광에 살짝 메탈 느낌이어서 정말 이뿌네요 Previous imageNext image블랙 실버 그린 2 UDC방충망 얘기가 많은데저는 카메라에서나 잘 보이는 줄 알았습니다그런데제 두 눈을 의심했습니다흰색 화면에서는 방충망처럼 대놓고 보이고검은색 화면에서는 모자이크 처럼 보이네요녹색이나 빨간색 밝은 화면에서는 잘 안보입니다 차라리 펀치홀이 더 깔끔하고 이뿐 것 같습니다 하아그리고 카메라 화질이 진짜 옛날 폴더블폰 화질 입니다갬성 셀카용으는 딱 입니다다행히 외부 전면 카메라는 좋습니다 Previous imageNext image 3 s펜기존 s펜에 비해 엄청 미끄럽습니다펜촉이 둥글해서 그런것 같습니다펜촉이 둥글한게 단점이 될 것 같습니다그래도 없는 것 보다 훨씬 좋은 것 같습니다사진을 안찍었네요4 총평 1은 폴더블인거 말고는 먼가 허접했고2는 디자인과 방수가 안되는게 아쉬웠는데3에서는 이런 아쉬움들이 모두 보완되었고udc 와 spen 을 시험하는 것 같네요udc 빼고디자인 만듬새가 정말 좋은 것 같습니다12는 무거운데 묵직한게 없었다면3는 가벼운데 묵직함이 느껴집니다4를 기다려야 하나 싶지만아 걍 갖고 싶습니다쩝 플립 후기는 따로 남기겠습니다,2021.08.12. 20:48
